,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
174753,1,2017-01-01 05:01:01,2017-01-01 05:02:43,1,0.1,5,N,48,48,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3
4605185,1,2017-01-21 17:46:01,2017-01-21 17:51:53,1,0.7,1,N,75,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3874077,2,2017-01-05 12:41:01,2017-01-05 12:45:27,1,0.41,1,N,237,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7672282,2,2017-01-26 08:53:20,2017-01-26 09:00:18,5,1.25,1,N,142,239,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
3531726,2,2017-01-04 12:33:11,2017-01-04 12:38:35,1,0.75,1,N,161,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1235157,1,2017-01-18 07:41:54,2017-01-18 07:46:47,1,1.1,1,N,234,100,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7570724,1,2017-01-25 22:50:18,2017-01-25 23:09:57,1,4.2,1,N,186,13,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
7346642,1,2017-01-25 10:54:30,2017-01-25 11:19:55,1,2.0,1,N,186,233,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2713895,1,2017-01-08 12:08:18,2017-01-08 12:38:21,2,7.4,1,N,140,231,1,26.5,0.0,0.5,2.0,0.0,0.3,29.3
4447720,1,2017-01-21 10:07:25,2017-01-21 10:19:14,1,3.3,1,N,13,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1238194,2,2017-01-18 07:51:06,2017-01-18 08:08:48,1,1.79,1,N,186,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6167783,2,2017-01-13 19:55:31,2017-01-13 20:17:17,5,3.18,1,N,162,68,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
983044,1,2017-01-17 14:00:27,2017-01-17 14:24:25,1,2.7,1,N,186,140,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8
1100868,1,2017-01-17 20:17:32,2017-01-17 20:39:38,2,4.5,1,N,125,236,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2078059,1,2017-01-19 14:07:53,2017-01-19 14:28:23,1,2.6,1,N,237,143,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3
6150062,2,2017-01-13 19:09:19,2017-01-13 19:12:52,1,0.52,1,N,4,79,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
19827,2,2017-01-01 10:40:55,2017-01-01 10:55:59,1,7.82,1,N,233,116,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
5036598,1,2017-01-10 12:25:07,2017-01-10 12:52:45,1,6.9,1,N,161,41,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
8398147,2,2017-01-28 06:26:24,2017-01-28 06:31:44,1,3.1,1,N,45,224,1,10.5,0.0,0.5,0.7,0.0,0.3,12.0
5959169,2,2017-01-13 07:47:18,2017-01-13 08:15:23,1,1.05,1,N,163,162,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
4111989,2,2017-01-20 10:29:00,2017-01-20 10:51:47,2,2.86,1,N,68,237,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7034146,1,2017-01-24 12:09:15,2017-01-24 12:46:58,1,16.0,1,N,138,13,1,45.0,0.0,0.5,10.25,5.54,0.3,61.59
2950432,1,2017-01-02 08:06:06,2017-01-02 08:11:02,1,1.3,1,N,163,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2481968,1,2017-01-07 17:42:23,2017-01-07 17:56:45,1,2.2,1,N,229,224,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
5226422,1,2017-01-10 22:02:30,2017-01-10 22:14:24,2,2.8,1,N,140,41,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
96999,1,2017-01-01 17:40:01,2017-01-01 17:55:08,1,3.1,1,N,236,233,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
9504846,2,2017-01-31 11:53:10,2017-01-31 12:11:30,1,3.25,1,N,48,238,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
4057390,1,2017-01-20 08:18:08,2017-01-20 08:23:55,1,0.4,1,N,229,163,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
861790,2,2017-01-17 07:03:18,2017-01-17 07:10:52,5,1.13,1,N,264,264,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
9057474,1,2017-01-29 19:21:44,2017-01-29 19:26:30,1,0.6,1,N,170,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4600302,1,2017-01-21 17:29:34,2017-01-21 17:42:35,1,2.0,1,N,246,48,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
3768935,2,2017-01-09 07:30:58,2017-01-09 07:43:38,5,2.47,1,N,236,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
712461,1,2017-01-22 01:38:12,2017-01-22 01:41:50,1,0.9,1,N,141,229,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
8045618,2,2017-01-27 09:41:04,2017-01-27 09:51:45,5,2.0,1,N,161,140,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
5694003,2,2017-01-12 12:45:03,2017-01-12 12:53:03,1,0.54,1,N,137,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
9660229,2,2017-01-31 20:56:18,2017-01-31 21:02:37,1,0.92,1,N,230,186,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
8703564,2,2017-01-28 21:07:41,2017-01-28 21:23:56,5,3.25,1,N,236,164,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
803204,2,2017-01-16 20:55:55,2017-01-16 21:24:01,6,11.8,1,N,132,61,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
1895272,1,2017-01-06 12:42:40,2017-01-06 12:47:41,1,0.8,1,N,233,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7775228,2,2017-01-26 15:14:03,2017-01-26 15:22:17,1,1.2,1,N,125,68,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
8593220,1,2017-01-29 11:48:17,2017-01-29 12:01:25,1,2.1,1,N,68,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7726630,1,2017-01-26 12:12:12,2017-01-26 12:20:50,1,0.8,1,N,229,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7108343,2,2017-01-24 16:27:39,2017-01-24 16:35:56,4,0.97,1,N,68,234,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1561135,1,2017-01-05 22:21:39,2017-01-05 22:25:58,1,0.8,1,N,239,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1050082,1,2017-01-17 17:57:08,2017-01-17 18:04:34,1,1.0,1,N,264,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
7613239,2,2017-01-26 06:22:55,2017-01-26 06:31:26,2,2.54,1,N,224,229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4201610,2,2017-01-20 15:57:48,2017-01-20 16:23:47,3,3.93,1,N,236,186,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09
2830596,2,2017-01-08 18:38:50,2017-01-08 18:45:54,5,1.4,1,N,43,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7192059,2,2017-01-24 20:44:33,2017-01-24 20:52:17,1,1.16,1,N,229,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5519016,1,2017-01-11 19:49:13,2017-01-11 20:06:46,1,1.4,1,N,90,114,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
5690558,1,2017-01-12 12:32:37,2017-01-12 12:39:00,1,1.2,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9457539,2,2017-01-31 08:57:40,2017-01-31 09:07:47,1,1.28,1,N,246,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1729792,2,2017-01-19 07:09:25,2017-01-19 07:26:31,1,2.94,1,N,113,163,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
2224607,1,2017-01-09 09:34:39,2017-01-09 09:47:06,1,1.2,1,N,170,137,1,9.0,0.0,0.5,2.2,0.0,0.3,12.0
6186133,1,2017-01-13 20:48:43,2017-01-13 20:52:58,1,0.7,1,N,162,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7977796,1,2017-01-27 05:26:42,2017-01-27 05:31:09,1,1.2,1,N,90,107,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
4887789,1,2017-01-09 20:05:50,2017-01-09 20:12:10,1,0.6,1,N,100,170,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
5866365,2,2017-01-12 21:46:11,2017-01-12 21:51:46,1,0.69,1,N,161,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2064063,1,2017-01-19 13:18:29,2017-01-19 13:31:38,2,2.0,1,N,236,239,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
9653245,2,2017-01-31 20:34:25,2017-01-31 20:39:46,1,0.99,1,N,90,158,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6400334,1,2017-01-14 13:02:06,2017-01-14 13:11:44,1,2.6,1,N,263,42,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4412697,1,2017-01-21 04:48:34,2017-01-21 05:07:00,1,9.3,1,N,234,244,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
1871222,2,2017-01-06 11:45:30,2017-01-06 12:13:25,1,7.6,1,N,161,231,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
1515937,2,2017-01-05 20:37:48,2017-01-05 20:43:01,5,0.83,1,N,170,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4023881,2,2017-01-20 04:58:02,2017-01-20 05:06:23,1,2.64,1,N,148,80,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4562062,1,2017-01-21 15:36:59,2017-01-21 15:42:44,1,1.0,1,Y,68,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2235130,2,2017-01-07 00:37:24,2017-01-07 00:44:00,5,1.67,1,N,43,239,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
8619642,2,2017-01-28 18:47:44,2017-01-28 19:01:54,2,2.06,1,N,242,242,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1833324,2,2017-01-06 09:14:18,2017-01-06 09:27:25,1,3.0,1,N,263,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6907379,1,2017-01-29 03:27:19,2017-01-29 03:35:00,1,2.2,1,N,141,263,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
5016017,1,2017-01-10 09:29:18,2017-01-10 09:43:02,1,1.2,1,N,230,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7235112,2,2017-01-24 23:13:29,2017-01-24 23:18:30,2,1.06,1,N,137,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1992119,1,2017-01-06 17:39:16,2017-01-06 18:28:10,2,19.6,3,N,75,1,1,75.0,1.0,0.0,17.75,12.5,0.3,106.55
1462045,2,2017-01-05 18:30:03,2017-01-05 18:44:39,1,2.9,1,N,143,68,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
5138458,1,2017-01-10 17:22:28,2017-01-10 17:44:26,1,2.2,1,N,234,230,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
6179235,1,2017-01-13 20:28:00,2017-01-13 20:37:46,1,1.2,1,N,48,164,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8105203,2,2017-01-27 13:22:12,2017-01-27 13:37:21,3,2.25,1,N,234,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
9137665,2,2017-01-30 07:20:25,2017-01-30 07:41:10,1,7.92,1,N,132,135,1,24.0,0.0,0.5,6.0,0.0,0.3,30.8
5244516,1,2017-01-10 23:19:57,2017-01-10 23:36:50,3,3.4,1,N,79,50,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1
2107100,1,2017-01-06 19:17:38,2017-01-06 19:22:17,1,0.5,1,N,236,141,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2977709,1,2017-01-02 11:25:48,2017-01-02 11:45:01,1,3.7,1,N,264,107,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1140462,1,2017-01-17 21:30:42,2017-01-17 21:37:06,1,1.1,1,N,161,237,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
3467881,2,2017-01-04 08:09:36,2017-01-04 08:25:39,5,2.79,1,N,142,164,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
9481668,2,2017-01-31 10:22:13,2017-01-31 10:25:10,1,0.32,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1408168,1,2017-01-18 17:26:47,2017-01-18 17:37:35,1,1.4,1,N,68,161,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
7315927,2,2017-01-25 09:31:35,2017-01-25 09:50:26,1,1.16,1,N,246,164,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
401058,2,2017-01-15 07:42:34,2017-01-15 07:48:18,2,1.48,1,N,234,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3637537,2,2017-01-04 19:05:18,2017-01-04 19:11:18,1,0.7,1,N,162,161,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
8714230,2,2017-01-28 21:43:12,2017-01-28 22:14:08,1,2.37,1,N,164,79,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
4477406,1,2017-01-22 06:25:17,2017-01-22 06:32:38,1,2.1,1,N,186,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8958068,2,2017-01-22 19:19:31,2017-01-22 19:54:12,2,19.44,2,N,132,43,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
5539918,1,2017-01-11 22:09:55,2017-01-11 22:15:54,1,1.0,1,N,113,107,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
5372516,2,2017-01-11 11:38:19,2017-01-11 11:45:23,1,0.63,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8287070,1,2017-01-27 21:59:03,2017-01-27 22:12:48,1,1.4,1,N,144,4,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
4430618,2,2017-01-21 08:38:57,2017-01-21 08:44:18,1,1.42,1,N,143,48,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
1247721,2,2017-01-18 08:20:17,2017-01-18 08:30:02,1,0.83,1,N,24,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8266590,1,2017-01-27 20:58:38,2017-01-27 21:15:29,1,1.3,1,N,144,107,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
8368819,2,2017-01-28 02:16:56,2017-01-28 02:24:38,1,2.12,1,N,249,246,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
5020161,2,2017-01-10 09:43:33,2017-01-10 10:05:27,1,1.62,1,N,164,230,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
3914637,1,2017-01-05 15:09:19,2017-01-05 15:27:16,1,3.5,1,N,231,186,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
5907768,1,2017-01-13 00:11:29,2017-01-13 00:23:54,1,1.9,1,N,114,261,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
81540,1,2017-01-01 15:48:25,2017-01-01 15:53:22,3,0.9,1,N,158,90,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
9118706,2,2017-01-30 03:43:44,2017-01-30 04:10:34,1,12.33,1,N,132,189,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
4061229,1,2017-01-20 08:31:05,2017-01-20 08:39:20,1,1.3,1,N,100,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2212693,1,2017-01-07 00:02:44,2017-01-07 00:20:22,1,3.0,1,N,264,264,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
4721669,2,2017-01-21 23:32:24,2017-01-21 23:42:05,1,0.86,1,N,79,114,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8827177,2,2017-01-22 12:34:38,2017-01-22 13:00:31,2,5.5,1,N,113,24,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69
